smiles,docking,drug_likeliness,names
N=CN=C1C=CC2=C1C=C(C=Cc1cccc(C(=O)Nc3ccccc3N3CC[C@H](CO)C3)c1)C2,-7.6,3.281350467224083,13_0
COC(=O)C(C)NC(=O)c1coc(-c2ccc(O)cc2O)n1,-6.1,3.456584162163833,13_1
CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](CSc1cccc2ccccc12)NC(=O)c1ccc2ccccc2n1,-8.2,3.176894597625677,13_2
O=C(/C=C/c1ccc(Cl)c(Cl)c1)NCCCCCN1CCC(C(=O)Nc2ccc(Cl)c(Cl)c2)CC1,-5.6,3.3534380200662453,13_3
Cc1cccc(C(=O)Nc2ccc3nc(NC(=O)c4ccccc4)sc3c2)c1,-7.6,3.669526114955377,13_4
O=C(c1ccc(C(=O)N2CCC(N3CCCC3)CC2)cc1)N1CCC(N2CCCC2)CC1,-7.6,3.285785325532276,13_5
O=C(NCCN1CCCCC1)c1ccc(/C=C/C(=O)c2ccccc2-c2ccc(C(F)(F)F)cc2)cc1,-6.9,3.463077591354572,13_6
CC(C)CNC(=O)CCc1cccc(-c2ccccc2)c1,-6.0,3.4911164690619962,13_7
COc1ccc2c(c1)C(=O)C(Oc1cccc(C(NC3=CCCCC3)C(=O)N3CCOCC3)c1)=C2,-6.9,3.4956401636375487,13_8
CS(=O)(=O)Nc1nc2ccc(-c3cccc(OCC(O)CN4CCc5ccccc5C4)c3)cc2s1,-6.0,3.5437936149761544,13_9
Nc1ncnc2c1c(-c1ccc(O)cc1)cn2-c1ccc(-c2cccnc2)cc1,-7.4,3.563397857953222,13_10
NC[C@H](NC(=O)c1ccc(-c2ccc(C(F)(F)F)cn2)[nH]1)c1ncc(CO)s1,-6.7,3.4883582224916116,13_11
O=C(c1cc2ccccc2[nH]1)N1CC(=O)N(Cc2cccc(C(F)(F)F)c2)[C@@H](CCc2ccccc2)C1,-7.7,3.539070979361438,13_12
NS(=O)(=O)Oc1ccc2c(c1)CN(C(=O)c1cc3cc(NC(=O)c4cccc5ccccc45)ccc3[nH]1)CC2,-8.0,3.3340130660208023,13_13
